"Sex","Length","Diameter","Height","Weight","Shucked.Weight","Viscera.Weight","Shell.Weight"
"F",1.175,0.8875,0.35,12.2753335,4.32329875,2.6932025,4.309124
"I",0.6875,0.5125,0.175,2.99087225,14.0330025,0.5386405,0.89300925
"I",1.2875,1,0.3,18.6823205,7.66853975,5.0745605,4.819415
"M",1.6625,1.3125,0.4375,40.9083285,18.80989325,10.90038275,10.0073735
"M",1.0375,0.8625,0.3375,10.95708175,3.628736,1.984465,4.195726
"M",1.5875,1.25,0.45,32.715323,12.48795475,6.56290925,10.9712565
"M",1.45,1.1375,0.4875,52.7017205,26.7902775,12.076887,12.5021295
"M",0.725,0.5625,0.2,3.67126025,1.51669825,0.737087,1.2757275
"M",1.5,1.1875,0.375,28.066005,10.942907,6.22271525,8.80251975
"F",1.5375,1.1875,0.425,29.9087225,15.3937785,6.973977,6.64795775
"I",0.6375,0.4875,0.1375,2.05533875,0.80796075,0.4819415,0.5953395
"I",0.875,0.65,0.225,5.00368675,2.041164,1.00640725,1.63009625
"F",1.5,1.1625,0.4125,25.16018125,8.7599955,6.973977,7.427569
"M",1.45,1.1625,0.4,29.32755775,8.9300925,7.37087,10.30504325
"F",1.175,0.9375,0.2625,14.5432935,6.577084,4.025629,3.685435
"I",1.45,1.0625,0.3625,23.530085,10.7444605,4.55009475,7.29999625
"M",1.25,1,0.3125,19.06503875,9.525432,3.40194,5.17378375
"I",1.4375,1.125,0.375,24.323871,12.7289255,4.706017,6.0951425
"I",1.0875,0.825,0.2375,11.1413535,6.2085405,2.1262125,2.50893075
"I",0.9375,0.725,0.2375,6.0384435,2.721552,1.1623295,1.7293195
"M",1.275,1.025,0.3875,36.35823375,16.1308655,8.2497045,10.75863525
"I",1.0375,0.825,0.225,10.19164525,4.819415,2.2963095,2.551455
"F",1.45,1.125,0.5875,30.3623145,8.50485,5.839997,11.1980525
"F",1.4875,1.2,0.4,34.28872025,14.81261375,8.391452,9.07184
"F",1.6375,1.35,0.5375,44.09764725,19.7029025,8.391452,12.587178
"I",1.2125,0.95,0.3125,14.78426425,6.27941425,3.345241,4.53592
"I",1.375,1.0375,0.375,22.43862925,10.02154825,4.989512,6.690482
"M",1.5,1.175,0.325,28.64716975,11.9918385,6.2085405,8.448151
"M",1.175,0.9375,0.3,16.45688475,7.540967,2.65067825,4.7910655
"I",0.675,0.5125,0.1875,3.345241,1.6726205,0.8788345,0.86465975
"M",1.5625,1.3,0.4375,39.98696975,19.5895045,9.128539,9.82310175
"I",1.15,0.9125,0.275,12.74310025,4.97533725,2.891649,4.252425
"I",1.075,0.85,0.2625,12.48795475,6.76135575,2.11203775,3.04757125
"M",1.7125,1.3625,0.5125,50.81647875,23.09066775,11.793392,13.0691195
"F",1.2,0.95,0.3625,16.726205,6.577084,3.9972795,6.520385
"F",1.525,1.1625,0.4,30.40483875,13.70698325,7.12989925,7.93786
"M",1.6625,1.3375,0.5625,61.90113325,21.36134825,11.0846545,25.0893075
"F",1.0875,0.9875,0.2625,10.30504325,3.855532,2.778251,3.685435
"M",1.55,1.275,0.4375,36.32988425,16.20173925,6.76135575,11.056305
"F",1.5875,1.2125,0.4125,35.98969025,15.97494325,8.68912175,9.62465525
"M",1.2375,0.975,0.375,24.1821235,9.31281075,5.3580555,7.654365
"M",1.2125,0.9125,0.3875,29.1716355,12.00601325,6.47786075,8.8733935
"F",1.4625,1.1375,0.4125,28.292801,9.7805775,7.07320025,8.9300925
"M",1.2875,0.9875,0.3,18.313777,8.0796075,3.86970675,4.876114
"I",0.6,0.4375,0.1125,1.984465,0.89300925,0.66621325,0.56699
"F",1.7625,1.425,0.4625,49.9234695,21.1770765,10.56018875,13.834556
"F",1.425,1.1125,0.3625,24.87668625,11.679994,6.1518415,6.23689
"F",1.5875,1.225,0.425,35.76289425,15.26620575,7.55514175,10.77281
"I",0.5375,0.425,0.1375,1.71514475,0.58116475,0.396893,0.56699
"I",1.375,1.05,0.3875,25.854744,14.0330025,5.11708475,5.8116475
"I",1.05,0.775,0.2375,7.9095105,3.55786225,1.4458245,2.494756
"M",1.425,1.1,0.2375,23.4450365,9.62465525,6.27941425,6.6621325
"I",1.0125,0.7625,0.225,8.00873375,3.231843,1.63009625,2.6932025
"F",1.8,1.375,0.45,43.09124,18.0586315,9.2135875,12.3320325
"F",1.25,0.95,0.3875,18.5689225,6.81805475,4.0539785,5.8116475
"M",1.525,1.225,0.375,31.2694985,12.0485375,5.74077375,10.20582
"F",1.4625,1.125,0.4,30.5324115,14.16057525,8.15048125,7.087375
"I",0.7875,0.575,0.225,3.64291075,1.2190285,1.13398,1.13398
"I",1.3125,1,0.3625,17.27902025,7.030676,4.5075705,4.9611625
"M",1.625,1.2875,0.4375,41.97143475,15.01106025,7.711064,14.8834875
"I",0.875,0.6625,0.2125,4.91863825,2.19708625,0.963883,1.587572
"F",1.625,1.3625,0.4375,43.21881275,16.726205,9.241937,14.0330025
"F",1.725,1.3125,0.475,42.297454,18.21455375,11.07047975,11.90679
"M",1.625,1.3125,0.475,42.51007525,17.76096175,11.35397475,11.1980525
"M",1.5625,1.2625,0.4625,32.78619675,14.74174,6.81805475,10.02154825
"M",1.575,1.225,0.425,33.29648775,14.89766225,7.7394135,9.6104805
"M",1.2125,0.8875,0.3,15.5071765,6.0951425,4.57844425,3.96893
"F",1.35,1.1,0.3375,27.1871705,6.76135575,6.2652395,8.50485
"M",1.2625,1.0125,0.35,24.8058125,7.55514175,4.932813,8.0796075
"M",1.7,1.3,0.4125,41.8863863,20.525038,7.9095105,11.509897
"M",0.875,0.6625,0.225,5.03203625,1.63009625,1.190679,1.927766
"M",1.65,1.25,0.4125,37.40716525,18.9091165,7.6260155,9.6671795
"M",1.3875,1.1375,0.4,29.97959625,11.12717875,6.463686,8.3064035
"M",1.3375,1.1,0.4125,24.8058125,7.9095105,5.10291,8.50485
"I",1.2375,0.95,0.3625,14.5999925,4.9611625,2.778251,6.010094
"M",1.5625,1.225,0.4125,31.65221675,13.87708025,7.41339425,9.42620875
"M",1.3625,1.05,0.35,21.27629975,7.01650125,3.685435,7.2291225
"M",1.15,0.9375,0.325,16.25843825,7.10154975,3.3735905,5.5281525
"F",1.3125,1.0625,0.3625,22.66542525,9.48290775,5.9250455,6.80388
"F",1.6125,1.275,0.4,35.19590425,16.48523425,7.824462,8.9300925
"F",1.3125,1.0375,0.375,20.28406725,6.67630725,4.8477645,7.654365
"I",1.6,1.225,0.3375,31.18445,13.834556,7.10154975,8.29222875
"F",1.5,1.1625,0.3875,29.48348,13.48018725,7.087375,7.93786
"F",1.5,1.2,0.45,30.17804275,12.74310025,6.95980225,9.2135875
"I",1.3,1.025,0.35,19.8163005,9.62465525,3.6570855,5.51397775
"F",1.5875,1.3125,0.45,38.82464025,17.973583,9.015141,10.2908685
"M",1.6375,1.275,0.5375,50.56133325,25.18853075,11.60912025,11.89261525
"F",1.5875,1.275,0.425,34.68561325,15.081934,7.6827145,10.035723
"F",1.4875,1.175,0.3875,33.38153625,15.365429,7.6260155,8.788345
"M",1.6,1.225,0.3875,31.99241075,13.5227115,7.6260155,9.63883
"F",1.3,1.0375,0.3625,22.80717275,9.42620875,4.89028875,8.0796075
"M",0.975,0.7,0.3125,15.989118,8.60407325,2.70737725,4.0539785
"M",1.7,1.35,0.3875,43.488133,19.0225145,10.7444605,10.886208
"M",1.65,1.325,0.4875,43.95589975,18.44134975,9.34116025,14.0330025
"I",1.05,0.7625,0.275,7.93786,2.664853,2.22543575,2.70737725
"F",1.225,0.925,0.35,16.5844575,6.8889285,3.2601925,5.5281525
"I",1.35,1.05,0.35,20.97863,10.19164525,4.5075705,5.62737575
"F",1.175,0.875,0.3625,14.67086625,5.3013565,3.50116325,5.10291
"F",1.6,1.225,0.45,38.55532,18.5122235,9.8372765,8.6465975
"M",1.275,0.975,0.3375,21.8007655,11.15552825,4.12485225,5.386405
"M",1.3375,1.0375,0.3375,22.11261,8.97261675,4.7910655,6.70465675
"I",1.15,0.875,0.2875,11.77921725,5.10291,2.778251,3.33106625
"I",0.45,0.3125,0.0875,0.75126175,0.26932025,0.15592225,0.24097075
"M",1.0125,0.775,0.25,10.9145575,4.9044635,2.59397925,3.118445
"M",0.4375,0.3375,0.1,0.86465975,0.3118445,0.21262125,0.283495
"F",1.675,1.3625,0.4,43.70075425,16.96717575,7.27164675,14.0330025
"M",0.8375,0.6625,0.2375,5.59902625,2.25378525,1.06310625,1.984465
"M",0.8375,0.6375,0.1875,4.63514325,1.74349425,0.97805775,1.6159215
"M",1.4625,1.125,0.375,28.2644515,11.49572225,8.0229085,7.1157245
"M",1.3875,1.1,0.3375,25.58542375,10.78698475,5.96756975,7.93786
"I",1.4375,1.1125,0.4,26.01066625,12.757275,5.48562825,6.80388
"I",0.725,0.525,0.15,2.96252275,1.17650425,0.623689,0.9922325
"M",1.6125,1.25,0.45,41.4186195,16.96717575,6.87475375,12.4454305
"I",0.9,0.65,0.2,5.08873525,2.097863,0.89300925,1.70097
"I",1.3625,1.075,0.325,21.53144525,10.149121,4.3374735,5.82582225
"F",1.6125,1.3,0.4375,37.83240775,18.9091165,7.55514175,10.0640725
"F",1.475,1.1625,0.4,31.19862475,14.344847,7.15824875,8.3631025
"I",1.2,0.925,0.3125,13.437663,5.0745605,2.93417325,4.9611625
"I",1.0875,0.85,0.2875,11.12717875,5.17378375,2.211261,3.24601775
"M",1.4125,0.975,0.3125,21.092028,9.979024,3.685435,4.77689075
"I",1.1375,0.8625,0.2625,11.35397475,4.649318,2.14038725,3.572037
"I",0.825,0.65,0.2125,5.57067675,2.59397925,1.20485375,1.5592225
"F",1.6,1.1875,0.35,30.40483875,13.87708025,6.50621025,8.788345
"I",0.9625,0.7125,0.225,7.030676,2.65067825,1.871067,1.984465
"I",0.6625,0.525,0.15,2.73572675,1.20485375,0.623689,0.850485
"F",1.2625,1,0.3125,16.5277585,6.973977,3.685435,4.9611625
"M",1.4375,1.15,0.4125,25.95396725,11.35397475,6.98815175,6.76135575
"I",0.7,0.525,0.2125,3.04757125,1.17650425,0.680388,0.963883
"I",0.8375,0.625,0.1875,5.273007,2.67902775,1.077281,1.26155275
"M",1.5875,1.225,0.4375,38.9805625,17.6617385,7.66853975,11.1980525
"M",1.55,1.1625,0.475,38.03085425,16.17338975,9.00096625,10.0640725
"F",1.4375,1.2125,0.4125,29.49765475,11.8784405,7.484268,8.50485
"M",1.25,0.9125,0.325,16.85377775,8.7599955,3.07592075,4.35164825
"F",1.35,0.9625,0.35,21.70154225,9.25611175,3.288542,6.70465675
"I",0.8375,0.6125,0.225,4.72019175,1.68679525,1.13398,1.70097
"I",0.625,0.45,0.15,2.0695135,0.793786,0.4819415,0.63786375
"M",1.45,1.125,0.3875,23.45921125,9.1001895,5.59902625,6.93145275
"I",0.5375,0.375,0.075,1.09145575,0.32601925,0.1417475,0.283495
"I",0.6375,0.4625,0.1625,2.097863,0.86465975,0.46776675,0.56699
"I",0.925,0.7,0.2125,6.1518415,3.10427025,0.9922325,1.757669
"F",1.0125,0.8125,0.275,10.07824725,4.2807745,1.7860185,3.3168915
"M",1.55,1.1875,0.4875,38.51279575,16.82542825,9.53960675,10.61688775
"I",0.9625,0.725,0.225,6.577084,2.42388225,1.40330025,2.26796
"F",1.25,1,0.375,22.92057075,7.7394135,3.175144,8.3631025
"M",1.2875,1,0.35,17.95940825,8.164656,4.1106775,4.762716
"M",0.7375,0.5625,0.225,3.92640575,1.360776,1.304077,1.417475
"I",1,0.7625,0.25,9.68135425,4.989512,1.77184375,2.45223175
"F",1.6875,1.3375,0.55,45.472598,17.50581625,12.06271225,12.8423235
"M",0.9875,0.7,0.2,7.540967,2.82077525,1.871067,2.551455
"M",0.7125,0.5375,0.1875,3.005047,1.17650425,0.6520385,0.9922325
"I",0.9125,0.675,0.2125,5.5848515,2.31048425,0.92135875,1.8427175
"M",1.575,1.2625,0.3875,31.3261975,13.947954,6.406987,9.2135875
"F",1.8875,1.5625,0.525,71.0154975,33.92017675,14.5432935,19.23513575
"I",1.4375,1.075,0.325,21.04950375,8.20718025,5.68407475,6.23689
"M",1.2875,1,0.35,20.87940675,8.37727725,5.216308,5.2446575
"F",1.525,1.2125,0.525,38.11590275,15.1669825,6.25106475,14.5999925
"M",1.5625,1.175,0.425,33.06969175,13.05494475,7.27164675,11.18387775
"M",1.4125,1.1375,0.4625,26.26581175,10.035723,4.46504625,10.6310625
"M",1.775,1.4125,0.5,45.3875495,20.014747,9.1001895,12.757275
"M",1.5375,1.1875,0.4375,34.699788,17.10892325,7.3992195,8.8166945
"F",1.4875,1.1625,0.3875,29.086587,13.16834275,3.175144,8.6465975
"M",1.4,1.1625,0.3625,25.16018125,9.48290775,6.23689,7.64019025
"I",1.0625,0.8125,0.275,11.4815475,4.80524025,2.608154,3.01922175
"F",1.7625,1.4,0.5125,67.5001595,28.10852925,14.18892475,17.690088
"M",1.1,0.9125,0.3125,14.628342,6.10931725,3.231843,4.3941725
"M",1.5625,1.2,0.4625,34.20367175,16.6411565,8.221355,8.107957
"F",1.2875,1,0.425,22.566202,7.314171,4.97533725,7.93786
"F",1.5,1.2625,0.475,32.0065855,12.43125575,7.257472,10.20582
"I",0.4875,0.3375,0.1,0.92135875,0.38271825,0.1417475,0.26932025
"M",1.4875,1.1375,0.3875,29.5118295,11.793392,5.96756975,10.3475675
"F",1.5625,1.225,0.4375,34.9549335,15.77649675,7.0023265,10.3475675
"M",1.475,1.1125,0.35,26.3933845,10.092422,6.633783,7.93786
"M",1.4875,1.1875,0.4,37.35046625,11.566596,6.633783,16.44271
"M",1.5,1.2,0.4375,34.8415355,11.69416875,7.75358825,11.7650425
"M",1.425,1.1625,0.3125,24.0687255,10.73028575,5.00368675,6.80388
"F",1.175,0.9,0.325,13.380964,5.159609,3.231843,4.252425
"F",1.2875,1.075,0.35,23.643483,10.4042665,5.6699,6.520385
"F",1.775,1.325,0.4875,53.14113775,19.15008725,11.52407175,19.43358225
"M",1.2125,1.025,0.375,19.731252,6.81805475,4.60679375,7.5126175
"M",0.9375,0.75,0.25,6.98815175,2.948348,1.34660125,2.3530085
"M",1.5375,1.1875,0.3875,30.43318825,12.40290625,7.32834575,8.788345
"I",1.0125,0.7875,0.2625,9.8372765,4.55009475,2.22543575,2.83495
"F",1.8,1.4375,0.5375,59.53395,24.28134675,13.67863375,17.066399
"F",1.525,1.2375,0.4125,30.71668325,12.82814875,7.7394135,8.9867915
"I",1.4625,1.125,0.375,25.27357925,11.26892625,5.76912325,7.1724235
"M",1.4375,1.0875,0.325,28.64716975,10.432616,6.293589,9.07184
"I",1.1,0.875,0.275,10.78698475,4.46504625,2.53728025,3.2601925
"I",0.5375,0.3875,0.15,1.48834875,0.5953395,0.46776675,0.4252425
"M",1.475,1.15,0.35,28.462898,14.061352,6.13766675,7.37087
"I",1.05,0.775,0.25,7.95203475,3.18931875,1.74349425,2.62232875
"M",1.625,1.275,0.4375,37.32211675,17.98775775,7.38504475,10.319218
"I",0.6875,0.5125,0.1625,2.8632995,1.1623295,0.5953395,0.963883
"M",0.8,0.6125,0.1875,4.40834725,1.65844575,1.077281,1.3891255
"I",1.4375,1.125,0.3375,23.37416275,9.56795625,5.99591925,6.7755305
"I",0.9125,0.675,0.225,6.10931725,2.84912475,1.3891255,1.85689225
"I",0.875,0.65,0.2375,5.9817445,2.438057,1.587572,1.927766
"F",1.4375,1.125,0.425,29.69610125,10.70193625,4.83358975,10.9145575
"I",1.275,0.9875,0.3875,15.29455525,6.98815175,3.07592075,4.7343665
"I",1.2875,1.0375,0.3375,20.19901875,8.0796075,4.309124,6.9456275
"M",1.225,0.8875,0.3875,27.8108595,13.1825175,5.71242425,7.10154975
"I",1.3,0.95,0.2875,18.83824275,9.31281075,4.819415,4.03980375
"F",1.2875,1.0625,0.3375,20.184844,7.55514175,4.55009475,7.087375
"I",0.975,0.7375,0.2375,5.7549485,2.48058125,1.2757275,2.1262125
"M",1.5625,1.2625,0.5375,40.97920225,14.061352,8.1363065,12.3320325
"M",1.475,1.15,0.3625,26.3366855,10.77281,6.80388,7.2291225
"M",1.4,1.125,0.35,25.51455,13.380964,5.159609,6.180191
"F",1.3375,1.0625,0.3875,22.01338675,8.561549,4.43669675,7.087375
"M",1.6,1.2875,0.2,29.540179,14.5999925,4.97533725,4.9611625
"I",1.325,1.05,0.3,16.91047675,7.24329725,3.9972795,5.0178615
"M",1.7125,1.2625,0.475,43.4597835,18.9091165,11.49572225,11.623295
"F",1.2375,0.9375,0.375,16.9246515,7.41339425,3.8271825,5.046211
"M",1.25,0.95,0.3875,16.88212725,6.05261825,4.5642695,5.6699
"M",1.5875,1.3,0.4375,36.627554,17.0097,7.6260155,10.4042665
"I",0.9375,0.725,0.2125,6.76135575,3.345241,1.2757275,1.97029025
"I",1.2875,0.9875,0.3125,15.762322,7.64019025,2.721552,4.819415
"I",1.0875,0.8125,0.25,9.695529,3.78465825,2.36718325,2.9766975
"M",1.575,1.2125,0.4,35.2384285,17.6617385,7.7961125,8.50485
"F",1.5875,1.25,0.475,36.570855,16.8112535,8.63242275,9.979024
"I",0.7,0.525,0.1875,3.38776525,1.5025235,0.75126175,0.850485
"M",1.425,1.125,0.3875,25.798045,9.241937,5.37223025,10.0640725
"F",1.35,1.05,0.35,22.77882325,10.77281,5.11708475,5.953395
"I",1.3,1,0.35,17.633389,7.881161,4.12485225,4.7910655
"M",1.425,1.05,0.35,24.79163775,11.793392,4.6776675,7.087375
"I",1.2875,1,0.3125,16.79707875,7.5126175,3.33106625,4.762716
"M",1.425,1.2,0.45,26.63435525,11.3114505,5.6699,8.3631025
"M",1.5,1.2375,0.4625,31.59551775,14.33067225,7.47009325,10.4042665
"F",1.55,1.3,0.5625,33.55163325,10.716111,7.654365,11.1980525
"I",1.4375,1.1875,0.425,27.4139665,10.70193625,8.051258,7.7961125
"I",1.3625,1.05,0.4125,25.33027825,12.00601325,6.22271525,6.463686
"I",0.75,0.5875,0.2,3.7137845,1.417475,0.75126175,1.2190285
"M",1.5125,1.1375,0.4,31.28367325,11.9351395,8.54737425,9.2135875
"F",1.4875,1.125,0.4125,30.6458095,13.891255,7.15824875,7.9095105
"F",1.2625,1.0625,0.35,24.097075,7.7961125,4.60679375,8.0796075
"I",0.925,0.675,0.2375,6.577084,3.75630875,1.1623295,1.74349425
"F",1.4875,1.1375,0.35,25.911443,11.04213025,6.30776375,7.6827145
"M",1.4625,1.0125,0.375,35.62114675,12.3320325,5.726599,9.2135875
"I",0.7875,0.5875,0.175,4.2240755,1.644271,0.92135875,1.3324265
"I",1.4125,1.05,0.3875,21.0636785,8.788345,5.273007,6.5487345
"M",1.175,0.9,0.2625,15.422128,7.654365,3.95475525,3.6570855
"M",1.5125,1.175,0.45,32.33260475,10.64523725,7.95203475,10.9145575
"I",1.0125,0.775,0.275,25.798045,11.793392,5.88252125,2.82077525
"M",1.5875,1.2875,0.4,34.23202125,15.26620575,7.994559,9.7805775
"M",1.7375,1.2875,0.4375,42.99201675,16.386011,11.63746975,11.056305
"I",0.9,0.6625,0.2125,5.37223025,2.05533875,1.45999925,1.5592225
"F",1.5,1.125,0.35,24.6357155,9.70970375,5.5281525,8.2497045
"M",0.7,0.5,0.2,2.59397925,0.9355335,0.60951425,0.850485
"F",1.4125,1.125,0.4,22.5378525,10.21999475,4.40834725,6.520385
"F",1.5875,1.2125,0.3875,30.4190135,13.2392165,5.59902625,9.922325
"M",1.1875,0.925,0.3125,15.2236815,6.293589,3.44446425,4.252425
"M",1.5625,1.2375,0.3875,29.0582375,13.04077,5.51397775,9.63883
"I",1.2375,0.95,0.325,14.52911875,6.19436575,3.288542,4.53592
"M",1.5,1.2375,0.4125,35.19590425,13.7495075,7.86698625,9.63883
"I",1.125,0.8375,0.2625,12.6722265,6.61960825,4.3374735,3.3735905
"I",1.2,0.8875,0.2875,16.40018575,7.087375,3.005047,5.216308
"F",1.5125,1.2125,0.4125,30.43318825,12.3887315,5.8116475,9.355335
"M",1.45,1.075,0.325,22.622901,10.3475675,4.9044635,6.47786075
"I",0.9,0.675,0.2125,5.556502,2.56562975,0.963883,1.5025235
"M",1.4625,1.1375,0.3625,27.0170735,11.18387775,7.61184075,7.314171
"I",1.1625,0.8875,0.3,16.45688475,7.2291225,2.59397925,5.216308
"M",1,0.8,0.2375,8.5898985,3.78465825,1.70097,2.83495
"I",1.35,1.075,0.425,23.700182,10.56018875,5.14543425,6.80388
"I",1.325,1.0375,0.3625,26.761928,10.90038275,5.2446575,7.5126175
"F",1.8125,1.4,0.525,60.6962795,18.427175,11.283101,28.4912475
"M",1.6625,1.2875,0.5,35.98969025,14.50076925,7.58349125,12.360382
"I",1.175,0.8875,0.3,10.44679075,3.572037,2.36718325,3.86970675
"F",1.025,0.8125,0.2625,10.30504325,4.5075705,2.1829115,3.40194
"F",1.425,1.0625,0.325,22.169309,10.47514025,4.94698775,5.57067675
"I",0.7875,0.575,0.2,3.89805625,1.54504775,0.8788345,1.26155275
"F",1.675,1.3,0.375,39.859397,14.7133905,9.865626,10.489315
"F",1.1625,0.875,0.2875,11.9351395,4.43669675,2.5798045,3.81300775
"F",1.675,1.4625,0.4,37.1094955,15.43630275,8.34892775,11.7083435
"I",1.375,1.0625,0.375,21.72989175,9.6104805,4.989512,5.953395
"I",0.9125,0.7,0.225,5.556502,2.45223175,1.020582,1.71514475
"M",1.15,0.8625,0.3,13.99047825,6.90310325,3.33106625,3.742134
"M",1.725,1.35,0.4625,45.91201525,15.1102835,10.0073735,15.7339725
"M",1.1875,0.8875,0.3,13.60776,6.633783,2.87747425,3.8271825
"F",1.75,1.4,0.4375,47.07434475,24.39474475,9.28446125,11.283101
"I",1.3125,1,0.3125,19.74542675,10.4609655,3.92640575,4.649318
"F",1.1875,0.9375,0.3125,16.40018575,7.86698625,2.4097075,4.3941725
"I",0.5125,0.35,0.125,1.304077,0.46776675,0.340194,0.38271825
"I",1,0.775,0.25,8.674947,3.685435,1.70097,2.664853
"M",1.525,1.1875,0.375,32.375129,17.57669,6.7188315,6.9456275
"I",1.1,0.8,0.2625,10.98543125,4.97533725,2.097863,3.40194
"F",1.7,1.375,0.4375,41.7588135,20.2131935,7.994559,12.17611025
"I",1.0625,0.775,0.2375,9.93649975,4.66349275,2.0128145,2.83495
"F",1.5125,1.1625,0.3875,31.18445,15.5071765,7.55514175,7.32834575
"I",0.95,0.7125,0.225,6.53455975,2.84912475,1.1056305,2.19708625
"I",1.1,0.85,0.25,11.5382465,5.9250455,2.08368825,2.9199985
"M",1.5375,1.2125,0.5375,27.25804425,11.963489,4.989512,8.221355
"F",1.1625,0.9375,0.3375,17.0097,6.30776375,3.6570855,6.520385
"M",1.6375,1.2625,0.4125,36.003865,17.10892325,7.427569,9.4970825
"I",1,0.7875,0.2125,7.58349125,3.288542,1.65844575,2.16873675
"F",1.4125,1.225,0.3875,26.20911275,11.4815475,6.22271525,7.2291225
"F",1.125,0.875,0.3125,12.57300325,5.2446575,2.551455,4.1106775
"F",1.25,1,0.3125,16.34348675,6.78970525,3.572037,5.2446575
"M",1.175,0.9625,0.3375,16.71203025,7.83863675,3.40194,4.819415
"F",1.4375,1.1875,0.4,25.3728025,10.21999475,6.2652395,7.6827145
"M",1.6875,1.3125,0.4,36.38658325,16.215914,7.81028725,10.04989775
"I",1.3625,1.0125,0.325,18.653971,9.2702865,4.09650275,4.932813
"I",1.15,0.875,0.3,13.84873075,5.4714535,2.9766975,4.3941725
"F",1.825,1.3875,0.45,47.89648025,18.58309725,5.57067675,13.99047825
"I",0.85,0.625,0.225,5.0745605,2.19708625,0.9355335,1.5592225
"F",1.5625,1.2125,0.4,35.550273,16.7545545,7.3425205,9.87980075
"F",1.75,1.3875,0.55,47.230267,18.3421265,12.14776075,12.8990225
"F",1.2875,1.0875,0.425,17.8885345,7.83863675,3.1467945,6.123492
"M",1.4375,1.125,0.4625,26.2232875,9.695529,5.5848515,9.922325
"F",1.4125,1.125,0.3625,24.08290025,11.94931425,4.77689075,6.3786375
"M",1.5625,1.25,0.45,38.85298975,18.2854275,8.5898985,10.50348975
"M",1.7375,1.3125,0.4375,49.384829,19.731252,11.0279555,14.3164975
"I",1.25,0.9375,0.35,15.57805025,7.030676,3.175144,4.49339575
"F",1.6125,1.2625,0.4125,37.364641,15.592225,8.54737425,9.4970825
"I",0.9125,0.6625,0.2125,6.0384435,2.67902775,1.3891255,1.70097
"M",1.35,1.0875,0.45,28.236102,10.87203325,6.406987,9.2135875
"I",0.4375,0.3125,0.1,0.793786,0.26932025,0.226796,0.2551455
"F",0.9625,0.7875,0.275,8.107957,3.47281375,1.80019325,2.36718325
"I",1.05,0.8125,0.3125,11.09882925,4.46504625,2.90582375,3.2601925
"F",0.875,0.6875,0.1625,5.8116475,2.11203775,1.31825175,1.984465
"M",1.8375,1.3875,0.55,66.1393835,35.13920525,10.33339275,17.56251525
"I",1.025,0.75,0.25,7.994559,3.55786225,1.6159215,2.48058125
"F",1.65,1.2875,0.45,43.1762885,15.30873,9.53960675,15.7339725
"I",1.5,1.1875,0.375,31.75144,16.0174675,6.98815175,7.654365
